stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url,media_pub_country,media_pub_state,media_language,media_about_country,media_media_type
"499004857","2016-06-17 08:00:00","Inside Trump’s financial ties to Russia and his unusual flattery of Vladimir Putin","https://www.washingtonpost.com/politics/inside-trumps-financial-ties-to-russia-and-his-unusual-flattery-of-vladimir-putin/2016/06/17/dbdcaac8-31a6-11e6-8ff7-7b6c1998b7a0_story.html?tid=a_inl","en","False","finances, biographical information, contests and prizes","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"548358198","2016-07-07 08:00:00","Trump’s Russia adviser criticizes U.S. for ‘hypocritical focus on democratization’","https://www.washingtonpost.com/world/europe/trumps-russia-adviser-criticizes-us-for-hypocritical-focus-on-democratization/2016/07/07/804a3d60-4380-11e6-a76d-3550dba926ac_story.html?postshare=2511467931527039&tid=ss_tw","en","False","politics and government, no index terms from nytimes, united states politics and government, elections, ethics, united states international relations, international relations","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"466998460","2016-05-15 07:45:58","When Donald Trump brought Miss Universe to Moscow","http://www.politico.com/story/2016/05/donald-trump-russia-moscow-miss-universe-223173","en","False","politics and government, united states politics and government","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"486849210","2016-07-07 16:53:47","Trump’s Russia adviser criticizes U.S. for ‘hypocritical focus on democratization’","https://www.washingtonpost.com/world/europe/trumps-russia-adviser-criticizes-us-for-hypocritical-focus-on-democratization/2016/07/07/804a3d60-4380-11e6-a76d-3550dba926ac_story.html","en","False","politics and government, no index terms from nytimes, united states politics and government, elections, ethics, united states international relations, international relations","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"600933558","2017-03-29 09:15:00","Russian Billionaires, Including Several Tied To Putin, Are Up $104 Billion In The Last Year","http://www.forbes.com/sites/danalexander/2017/03/29/putin-vladimir-donald-trump-russia-billionaires-oligarchs/","en","False","politics and government, finances, economic conditions and trends","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"599865488","2016-02-08 21:00:00","Inside Trump’s financial ties to Russia and his unusual flattery of Vladimir Putin","https://www.washingtonpost.com/politics/inside-trumps-financial-ties-to-russia-and-his-unusual-flattery-of-vladimir-putin/2016/06/17/dbdcaac8-31a6-11e6-8ff7-7b6c1998b7a0_story.html?utm_term=.9880c4c26cb8","en","False","finances, biographical information, contests and prizes","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"577441147","2016-01-18 14:40:43","Inside Trump’s financial ties to Russia and his unusual flattery of Vladimir Putin","https://www.washingtonpost.com/politics/inside-trumps-financial-ties-to-russia-and-his-unusual-flattery-of-vladimir-putin/2016/06/17/dbdcaac8-31a6-11e6-8ff7-7b6c1998b7a0_story.html?tid=a_inl&utm_term=.c5dc451cea01","en","False","finances, biographical information, contests and prizes","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"636656152","2017-03-20 07:45:00","In Trump They Trust: Inside The Global Web Of Partners Cashing In On The President","http://www.forbes.com/sites/danalexander/2017/03/20/in-trump-they-trust-inside-the-global-web-of-partners-cashing-in-on-the-president/","en","False","","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"655615135","2017-07-11 12:35:48","Email to Trump Jr. Says Clinton Info Was Part of Moscow's Trump Support","https://www.wsj.com/articles/donald-trump-jr-releases-emails-on-setting-up-meeting-with-russian-lawyer-1499786937?mod=rss_US_News","en","False","politics and government, united states politics and government, biographical information","1150","Wall Street Journal","http://online.wsj.com/","United States","New York, United States","English","United States","Print Native"
"655621228","2017-07-11 12:48:26","Capitol Report: Trump Jr. emails show how Russia’s government communicated to president’s campaign","http://www.marketwatch.com/news/story.asp?guid=%7B16AE045E-6652-11E7-A176-5A2FCB9C892E%7D&siteid=rss&rss=1","en","False","politics and government, united states politics and government, elections","1150","Wall Street Journal","http://online.wsj.com/","United States","New York, United States","English","United States","Print Native"
