stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url,media_pub_country,media_pub_state,media_language,media_about_country,media_media_type
"400556001","2015-11-26 02:11:02","Turkey-Russia tensions: Russia moving missiles to Syria","http://rss.cnn.com/c/35492/f/676954/s/4bcc9294/sc/11/l/0L0Scnn0N0C20A150C110C260Cmiddleeast0Csyria0Eturkey0Erussia0Ewarplane0Eshot0Edown0Cindex0Bhtml0Deref0Frss0Ilatest/story01.htm","en","False","politics and government, armament, defense and military forces, united states international relations, international relations","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"400900780","2015-11-27 05:06:09","Turkish PM: Turkey, Russia should both work against ISIS","http://rss.cnn.com/c/35492/f/676954/s/4bd42dd8/sc/7/l/0L0Scnn0N0C20A150C110C270Cmiddleeast0Csyria0Eturkey0Erussia0Ewarplane0Eshot0Edown0Cindex0Bhtml0Deref0Frss0Ilatest/story01.htm","en","False","politics and government, international relations","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"401016738","2015-11-27 11:48:02","Russia suspends visa-free travel with Turkey","http://feeds.washingtonpost.com/c/34656/f/636708/s/4bd6973e/sc/11/l/0M0Swashingtonpost0N0Cworld0Cmiddle0Ieast0Crussia0Esuspends0Evisa0Efree0Etravel0Ewith0Eturkey0C20A150C110C270Cca5434f40E95220E11e50Ebefa0E99ceebcbb2720Istory0Bhtml/story01.htm","en","True","politics and government, no index terms from nytimes, armament, defense and military forces, terrorism, international relations, airlines and airplanes, travel and vacations","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"401011338","2015-11-27 10:30:07","Russia cuts visa-free travel with Turkey in rift over downing of Russian plane by Turkish jet","http://feeds.foxnews.com/~r/foxnews/world/~3/9yLwJZ4-31c/","en","True","politics and government, armament, defense and military forces, international relations, airlines and airplanes, international trade and world market, travel and vacations","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"401049737","2015-11-27 09:07:42","World View: Russia Accuses Turkey of ‘Industrial Scale’ Oil Purchases from Islamic State","http://feedproxy.google.com/~r/breitbart/~3/viewtD9LTLE/","en","True","politics and government, armament, defense and military forces, oil (petroleum) and gasoline, international relations","19334","Breitbart","http://www.breitbart.com","United States","","English","United States","Digital Native"
"401054142","2015-11-27 14:26:09","Russia cuts travel with Turkey after fighter jet shootdown","http://www.nydailynews.com/news/world/russia-cuts-travel-turkey-fighter-jet-shootdown-article-1.2448529","en","False","politics and government, armament, defense and military forces, terrorism, international relations, airlines and airplanes","8","Daily News","http://www.nydailynews.com/","United States","NY, USA","English","United States","Print Native"
"402377585","2015-12-02 05:45:25","Russia's foreign minister agrees to meeting with Turkish counterpart in Belgrade this week","http://feeds.foxnews.com/~r/foxnews/world/~3/Dq1Hj0X2ifk/","en","True","politics and government, armament, defense and military forces, terrorism, united states international relations, international relations, airlines and airplanes","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"402382971","2015-12-02 06:31:46","Russia's top diplomat agrees to meet with Turk counterpart","http://feedproxy.google.com/~r/businessinsider/~3/Ji2X8NMUAX4/ap-russias-top-diplomat-agrees-to-meet-with-turk-counterpart-2015-12","en","True","politics and government, armament, defense and military forces, terrorism, united states international relations, international relations, airlines and airplanes","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"402401745","2015-12-02 06:48:45","Amid tensions, NATO chief says he'll explore reviving talks with Russia through joint council","http://feeds.foxnews.com/~r/foxnews/world/~3/w8mvjwjY3gs/","en","True","politics and government, united states politics and government, united states international relations, international relations","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"402418048","2015-12-02 08:16:36","Russian foreign minister warns against imposed deadlines, meddling in Cyprus peace talks","http://feeds.foxnews.com/~r/foxnews/world/~3/atC2XTgU4Jw/","en","True","politics and government, united states politics and government, united states international relations, international relations","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
