stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url,media_pub_country,media_pub_state,media_language,media_about_country,media_media_type
"774849411","2018-01-18 23:41:13","Trump Lawyer Reportedly Set Up Delaware Shell Company to Funnel Hush Money to Former Porn Star","https://slate.com/news-and-politics/2018/01/trump-lawyer-reportedly-set-up-delaware-shell-company-to-funnel-hush-money-to-former-porn-star-stormy-daniels.html","en","False","politics and government, finances, united states politics and government, ethics","19643","Slate.com","http://www.slate.com","United States","","English","United States","Digital Native"
"817494789","2018-03-08 10:42:04","Trevor Noah on Trump: 'We're learning about laws because they keep breaking them'","https://www.theguardian.com/culture/2018/mar/08/trevor-noah-donald-trump-late-night-tv-round-up","en","False","politics and government, united states politics and government, suits and litigation","623382","Guardian - United States","http://www.theguardian.com/us","United States","","English","","Print Native"
"820816458","2018-03-12 14:35:12","Stormy Daniels offers to return money to 'tell her story' of alleged Trump affair","https://www.theguardian.com/us-news/2018/mar/12/stormy-daniels-trump-affair-allegations-money-return-tell-story","en","False","politics and government, television, news and news media, media","623382","Guardian - United States","http://www.theguardian.com/us","United States","","English","","Print Native"
"823136024","2018-03-14 22:50:05","New Documents Show Trump Organization Has Been Involved in Recent Legal Effort to Silence Porn Star Stormy Daniels","https://slate.com/news-and-politics/2018/03/new-docs-show-trump-organization-involved-in-legal-effort-to-silence-porn-star-stormy-daniels.html","en","False","suits and litigation","19643","Slate.com","http://www.slate.com","United States","","English","United States","Digital Native"
"824047381","2018-03-15 18:55:37","A Legal Screw-Up by Michael Cohen Should Give Stormy Daniels the Right to Tell Her Story","https://slate.com/news-and-politics/2018/03/a-legal-screw-up-by-michael-cohen-should-give-stormy-daniels-the-right-to-tell-her-story.html","en","False","politics and government, suits and litigation","19643","Slate.com","http://www.slate.com","United States","","English","United States","Digital Native"
"825423696","2018-03-17 10:10:52","Trump Officially Gets Involved in Stormy Daniels Saga With Lawsuit Seeking $20 Million in Damages","https://slate.com/news-and-politics/2018/03/trump-gets-involved-in-stormy-daniels-saga-with-lawsuit-seeking-usd20-million-in-damages.html","en","False","politics and government, united states politics and government, suits and litigation","19643","Slate.com","http://www.slate.com","United States","","English","United States","Digital Native"
"825573912","2018-03-17 14:41:24","Stormy Daniels threatened with $20m in damages by Trump attorney","https://www.theguardian.com/us-news/2018/mar/17/stormy-daniels-trump-lawyer-threatens-20-million","en","False","politics and government, suits and litigation, decisions and verdicts","623382","Guardian - United States","http://www.theguardian.com/us","United States","","English","","Print Native"
"828127403","2018-03-20 16:09:45","Why Trump Likely Won’t Collect the $20 Million He Claims Stormy Daniels Owes Him","https://slate.com/news-and-politics/2018/03/why-trump-likely-wont-collect-the-usd20-million-he-claims-stormy-daniels-owes-him.html","en","False","politics and government, suits and litigation","19643","Slate.com","http://www.slate.com","United States","","English","United States","Digital Native"
"835474204","2018-03-29 13:27:45","Trump’s Lawyer’s Lawyer Now Says Trump’s Lawyer Wasn’t Actually Trump’s Lawyer","https://slate.com/news-and-politics/2018/03/michael-cohens-lawyer-suggests-that-michael-cohen-is-not-trumps-lawyer.html","en","False","suits and litigation, legal profession","19643","Slate.com","http://www.slate.com","United States","","English","United States","Digital Native"
"835520316","2018-03-29 14:23:13","Judge denies request from Stormy Daniels lawyer to depose Trump","https://www.theguardian.com/us-news/2018/mar/29/stormy-daniels-trump-deposition-judge-turns-down","en","False","politics and government, suits and litigation, decisions and verdicts, sex crimes, sexual harassment","623382","Guardian - United States","http://www.theguardian.com/us","United States","","English","","Print Native"
"840329537","2018-04-04 14:41:41","How to Build a Campaign Finance Case Against Donald Trump and Michael Cohen","https://slate.com/news-and-politics/2018/04/how-to-build-a-campaign-finance-case-against-donald-trump-and-michael-cohen.html","en","False","politics and government, finances, united states politics and government, elections, ethics","19643","Slate.com","http://www.slate.com","United States","","English","United States","Digital Native"
"774449825","2018-01-18 17:48:54","Trump Lawyer Used Private Company, Pseudonyms to Pay Porn Star","https://www.wsj.com/articles/trump-lawyer-used-private-company-pseudonyms-to-pay-porn-star-stormy-daniels-1516315731?mod=rss_US_News","en","False","politics and government, finances, elections","1150","Wall Street Journal","http://online.wsj.com/","United States","New York, United States","English","United States","Print Native"
"843988612","2018-04-09 02:00:03","Stormy Daniels’ Motion to Depose Trump Is On Stunningly Solid Legal Footing","https://slate.com/news-and-politics/2018/04/stormy-daniels-motion-to-depose-trump-is-on-stunningly-solid-legal-footing.html","en","False","suits and litigation","19643","Slate.com","http://www.slate.com","United States","","English","United States","Digital Native"
"866298371","2018-05-03 14:35:07","Was the Stormy Daniels Hush Money Illegal? Here&apos;s What You Need to Know","https://www.yahoo.com/news/stormy-daniels-hush-money-illegal-183507959.html","en","False","politics and government, finances, motion pictures, suits and litigation","751082","Yahoo News - Latest News & Headlines","https://www.yahoo.com/news/","","","","",""
"869685187","2018-05-08 20:04:57","Trump’s Personal Lawyer Michael Cohen Received $500,000 From Company Linked to Russian Oligarch","https://slate.com/news-and-politics/2018/05/trump-lawyer-michael-cohen-received-usd500-000-from-russian-oligarch-linked-company.html","en","False","finances, ethics","19643","Slate.com","http://www.slate.com","United States","","English","United States","Digital Native"
"870114658","2018-05-08 20:38:29","CNBC: AT&T Paid Trump Lawyer for Administration 'Insights'","https://www.Newsmax.com/newsfront/att-michael-cohen-administration-insights-lawyer/2018/05/08/id/859176","en","False","politics and government, finances, suits and litigation, lobbying and lobbyists","25349","NewsMax","http://www.newsmax.com","United States","","English","United States","Digital Native"
