stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url,media_pub_country,media_pub_state,media_language,media_about_country,media_media_type
"400388672","2015-11-25 12:31:38","Russia and Turkey refuse to back down in row over jet downing","http://feeds.reuters.com/~r/reuters/topNews/~3/Swr1sl0MGZU/story01.htm","en","False","politics and government, international relations, travel and vacations","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"400504644","2015-11-25 20:48:00","Russia: Jet downing won't stop us flying near Turkey","http://www.cnbc.com/2015/11/25/russia-says-jet-downing-was-planned-turkey-refuses-to-apologise.html","en","False","politics and government, armament, defense and military forces, terrorism, united states international relations, international relations","1755","CNBC","http://www.cnbc.com/","United States","","English","United States","Video Broadcast"
"400593607","2015-11-26 04:15:30","Russia scrutinizing Turkish goods at border due to various reasons including terrorist threat","http://feeds.foxnews.com/~r/foxnews/world/~3/Zn0gIzcpiKg/","en","True","politics and government, armament, defense and military forces, terrorism, international relations, international trade and world market, embargoes and economic sanctions","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"400609528","2015-11-26 06:13:37","Russia holding up Turkish goods at border as relations sour","http://feeds.washingtonpost.com/c/34656/f/636708/s/4bcde432/sc/11/l/0M0Swashingtonpost0N0Cworld0Cmiddle0Ieast0Crussia0Eholding0Eup0Eturkish0Egoods0Eat0Eborder0Eas0Erelations0Esour0C20A150C110C260C5371f1e80E94260E11e50Ebefa0E99ceebcbb2720Istory0Bhtml/story01.htm","en","True","politics and government, armament, defense and military forces, terrorism, united states armament and defense, united states international relations, international relations","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"400610483","2015-11-26 05:10:15","Russia holding up Turkish goods at border as relations sour","http://feedproxy.google.com/~r/businessinsider/~3/dlyzJQOCyKI/ap-russia-holding-up-turkish-goods-at-border-as-relations-sour-2015-11","en","True","politics and government, armament, defense and military forces, terrorism, united states armament and defense, united states international relations, international relations","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"400679008","2015-11-26 07:50:32","Russia Looks To Cut Economic Ties With Turkey","http://feedproxy.google.com/~r/time/mostemailed/~3/E-Li6KRw-Qc/","en","True","politics and government, united states politics and government, armament, defense and military forces, terrorism, united states armament and defense, united states international relations, international relations, international trade and world market","4419","Time","http://time.com","United States","","English","United States",""
"400913652","2015-11-27 10:49:28","France: Assad's troops could help fight ISIS","http://www.cbsnews.com/news/france-isis-help-bashar-assad-forces-syria-turkey-russia/","en","True","politics and government, united states politics and government, armament, defense and military forces, united states armament and defense, united states international relations, international relations","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"400925678","2015-11-27 06:24:04","The Latest: Protests in Turkey over Syria support arrest","http://feeds.washingtonpost.com/c/34656/f/636708/s/4bd48c02/sc/7/l/0M0Swashingtonpost0N0Cworld0Cmiddle0Ieast0Cthe0Elatest0Efrance0Efocused0Eon0Edestroying0Eis0Ehq0Ein0Eraqqa0C20A150C110C270C7cc3287e0E94e80E11e50Ebefa0E99ceebcbb2720Istory0Bhtml/story01.htm","en","True","politics and government, armament, defense and military forces, news and news media, terrorism, media, united states international relations, international relations","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"400993803","2015-11-27 11:01:01","Kremlin says Turkish president requested Putin meeting","http://www.politico.com/ift.tt/1Ok398m","en","False","politics and government, international relations, international trade and world market","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"401010373","2015-11-27 10:55:30","Russia seeks economic revenge against Turkey over jet","http://feeds.reuters.com/~r/reuters/topNews/~3/SNS6Pnym5BI/story01.htm","en","False","politics and government, united states politics and government, armament, defense and military forces, united states armament and defense, united states international relations, international relations","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"401018098","2015-11-27 11:52:13","Russia-Turkey war of words escalates over downed warplane","http://feedproxy.google.com/~r/businessinsider/~3/RCovzPjiQyI/afp-russia-turkey-war-of-words-escalates-over-downed-warplane-2015-11","en","False","politics and government, united states politics and government, united states international relations, international relations, international trade and world market","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"401254445","2015-11-28 10:35:43","Kremlin says Putin 'fully mobilized' to tackle threat from Turkey","http://feeds.reuters.com/~r/reuters/topNews/~3/8KesaavDw80/story01.htm","en","False","politics and government, armament, defense and military forces, international relations","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"401265351","2015-11-28 11:54:30","Turkish President 'saddened' by Russian plane's downing","http://rss.cnn.com/c/35492/f/676954/s/4bdace7c/sc/7/l/0L0Scnn0N0C20A150C110C280Cmiddleeast0Csyria0Eturkey0Erussia0Ewarplane0Eshot0Edown0Cindex0Bhtml0Deref0Frss0Ilatest/story01.htm","en","False","politics and government, united states politics and government, armament, defense and military forces, terrorism, united states armament and defense, united states international relations, international relations, airlines and airplanes","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"401345970","2015-11-28 20:25:29","Putin, citing national security, signs Turkey sanctions decree","http://feeds.reuters.com/~r/reuters/topNews/~3/FdPg-_QijG8/story01.htm","en","False","politics and government, armament, defense and military forces, international relations, international trade and world market, embargoes and economic sanctions","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"401579863","2015-11-29 21:03:51","Vladimir Putin: U.S. Implicated in Turkish Jet Downing","http://feedproxy.google.com/~r/breitbart/~3/92VNpSV6Epw/","en","False","politics and government, united states politics and government, recordings (audio), armament, defense and military forces, terrorism, united states armament and defense, united states international relations, international relations, airlines and airplanes","19334","Breitbart","http://www.breitbart.com","United States","","English","United States","Digital Native"
"401706768","2015-11-29 21:54:11","Putin Enacts Economic Sanctions Against Turkey over Jet Attack","http://feedproxy.google.com/~r/breitbart/~3/nF3TwQNqr5o/","en","False","politics and government, international trade and world market, embargoes and economic sanctions","19334","Breitbart","http://www.breitbart.com","United States","","English","United States","Digital Native"
"401770391","2015-11-30 11:22:26","Obama and Putin discuss Turkey, Syria on sidelines of climate talks","http://www.politico.com/story/2015/11/obama-putin-paris-climate-talks-216256","en","False","politics and government, united states politics and government, united states international relations, international relations","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"401800854","2015-11-30 11:18:05","Obama Urges Putin to ‘Decrease Tensions’ with Turkey at Paris Meeting","http://feedproxy.google.com/~r/breitbart/~3/Fhkc0FFC57I/","en","True","politics and government, united states politics and government, armament, defense and military forces, united states armament and defense, united states international relations, international relations, airlines and airplanes","19334","Breitbart","http://www.breitbart.com","United States","","English","United States","Digital Native"
"402121811","2015-12-01 11:42:50","Obama urges Turkey to reduce tensions with Russia","http://feeds.reuters.com/~r/reuters/topNews/~3/kAKmvybJsn0/story01.htm","en","False","politics and government, united states politics and government, armament, defense and military forces, oil (petroleum) and gasoline, united states armament and defense, united states international relations, international relations, international trade and world market","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"402390665","2015-12-02 05:13:15","Kremlin says NATO expansion to east will lead to retaliation from Russia","http://feeds.reuters.com/~r/reuters/topNews/~3/bxHboCJBH9U/story01.htm","en","False","politics and government, armament, defense and military forces, united states international relations, international relations","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"403893937","2015-12-07 09:29:39","Anti-corruption documentary in Russia gaining popularity","http://feeds.washingtonpost.com/c/34656/f/636708/s/4c0eea58/sc/24/l/0M0Swashingtonpost0N0Cworld0Ceurope0Canti0Ecorruption0Edocumentary0Ein0Erussia0Egaining0Epopularity0C20A150C120C0A70C39c658c80E9cec0E11e50E9ad20E568d814bbf3b0Istory0Bhtml/story01.htm","en","True","politics and government, motion pictures, suits and litigation, ethics","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"403915663","2015-12-07 10:54:57","Anti-corruption documentary in Russia gaining popularity ","http://feeds.foxnews.com/~r/foxnews/world/~3/jK3HEY2tcNw/","en","True","politics and government, motion pictures, suits and litigation, ethics","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"405345513","2015-12-11 14:09:22","Syria's Assad says he will not negotiate with armed groups","http://feeds.reuters.com/~r/reuters/topNews/~3/LDfvlLcp_wg/story01.htm","en","False","politics and government, united states politics and government, armament, defense and military forces, terrorism, united states armament and defense, united states international relations, international relations","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
