stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url,media_pub_country,media_pub_state,media_language,media_about_country,media_media_type
"654405392","2017-07-08 19:05:14","Report: Trump Jr. arranged meeting with Russian lawyer during campaign","http://rssfeeds.usatoday.com/~/390805976/0/usatoday-newstopstories~Report-Trump-Jr-arranged-meeting-with-Russian-lawyer-during-campaign/","en","False","politics and government, united states politics and government, elections, news and news media, biographical information","64866","USAToday","http://usatoday.com/","United States","Ohio, United States","English","United States","Print Native"
"654777530","2017-07-09 20:33:59","Report: Trump Jr. was promised damaging info about Clinton","https://finance.yahoo.com/news/report-trump-jr-promised-damaging-220832074.html","en","True","politics and government, united states politics and government, elections","18840","finance.yahoo.com","http://finance.yahoo.com","United States","","English","United States","Digital Native"
"654967722","2017-07-10 07:53:13","Moscow denies knowledge of Trump Jr's meeting with lawyer","http://feeds.foxnews.com/~r/foxnews/world/~3/hKNP7hdueME/moscow-denies-knowledge-trump-jrs-meeting-with-lawyer.html","en","True","politics and government, united states politics and government","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"655027157","2017-07-10 10:08:28","‘Had to Listen.’ Donald Trump Jr. Defends Controversial Russia Meeting","http://feedproxy.google.com/~r/timeblogs/swampland/~3/duLKBFXWJPg/","en","False","politics and government, elections","4419","Time","http://time.com","United States","","English","United States",""
"655069418","2017-07-10 08:45:00","Donald Trump Jr. provided 2 wildly different statements to describe his meeting with a Russian lawyer","https://finance.yahoo.com/news/donald-trump-jr-provided-2-124500638.html","en","True","politics and government, united states politics and government, elections, presidents and presidency (us)","18840","finance.yahoo.com","http://finance.yahoo.com","United States","","English","United States","Digital Native"
"655076412","2017-07-10 09:57:20","Donald Trump Jr.: I 'had to listen' to Russian lawyer who promised dirt on Clinton","https://finance.yahoo.com/news/donald-trump-jr-had-listen-135720409.html","en","True","politics and government, united states politics and government, elections","18840","finance.yahoo.com","http://finance.yahoo.com","United States","","English","United States","Digital Native"
"655076435","2017-07-10 10:23:00","'You talk about Russia more than you talk about the United States': Kellyanne Conway spars with CNN's Chris Cuomo in seemingly never-ending interview","https://finance.yahoo.com/news/thank-ratings-chris-cuomo-spars-142300612.html","en","True","politics and government, united states politics and government, elections, presidents and presidency (us), presidential elections (us), news and news media, media, ethics","18840","finance.yahoo.com","http://finance.yahoo.com","United States","","English","United States","Digital Native"
"655451109","2017-07-11 07:07:19","Russian lawyer who met with Donald Trump Jr. speaks out","http://www.today.com/video/russian-lawyer-who-met-with-donald-trump-jr-speaks-out-992489027731","en","False","politics and government","25499","NBC News","http://www.nbcnews.com","United States","","English","United States",""
"655555111","2017-07-11 10:27:22","Stephen Colbert made the Donald Trump Jr. scandal into a Bond movie plot","http://feedproxy.google.com/~r/businessinsider/~3/dUtSyZJ-cKA/stephen-colbert-donald-trump-jr-scandal-2017-7","en","False","politics and government, united states politics and government, elections, ethics","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"655585080","2017-07-11 11:31:41","Donald Trump Jr. reveals emails promising ‘sensitive information’ from Russia to help campaign","http://rssfeeds.usatoday.com/~/393926232/0/usatodaycomwashington-topstories~Donald-Trump-Jr-reveals-emails-promising-%e2%80%98sensitive-information%e2%80%99-from-Russia-to-help-campaign/","en","False","politics and government, united states politics and government, ethics","64866","USAToday","http://usatoday.com/","United States","Ohio, United States","English","United States","Print Native"
"655618549","2017-07-11 12:09:22","The Story That Sticks?","http://www.slate.com/articles/podcasts/trumpcast/2017/07/does_donald_trump_jr_s_meeting_explain_russian_election_interference.html","en","False","politics and government","19643","Slate.com","http://www.slate.com","United States","","English","United States","Digital Native"
"655615135","2017-07-11 12:35:48","Email to Trump Jr. Says Clinton Info Was Part of Moscow's Trump Support","https://www.wsj.com/articles/donald-trump-jr-releases-emails-on-setting-up-meeting-with-russian-lawyer-1499786937?mod=rss_US_News","en","False","politics and government, united states politics and government, biographical information","1150","Wall Street Journal","http://online.wsj.com/","United States","New York, United States","English","United States","Print Native"
"655621228","2017-07-11 12:48:26","Capitol Report: Trump Jr. emails show how Russia’s government communicated to president’s campaign","http://www.marketwatch.com/news/story.asp?guid=%7B16AE045E-6652-11E7-A176-5A2FCB9C892E%7D&siteid=rss&rss=1","en","False","politics and government, united states politics and government, elections","1150","Wall Street Journal","http://online.wsj.com/","United States","New York, United States","English","United States","Print Native"
"655682380","2017-07-11 14:38:44","Don Trump Jr.’s Emails Are the Smoking Gun","http://www.slate.com/articles/news_and_politics/politics/2017/07/don_trump_jr_s_emails_are_the_smoking_gun.html","en","False","computers and the internet","19643","Slate.com","http://www.slate.com","United States","","English","United States","Digital Native"
"655744060","2017-07-11 18:05:27","Email to Trump Jr. Says Clinton Info Was Part of Moscow's Trump Support","https://www.wsj.com/articles/donald-trump-jr-releases-emails-on-setting-up-meeting-with-russian-lawyer-1499786937?mod=fox_australian","en","False","politics and government, united states politics and government, elections","18839","blogs.wsj.com","http://blogs.wsj.com","United States","","English","United States","Print Native"
"655790287","2017-07-11 19:41:15","Donald Trump Jr. Speaks About Meeting With Russian Lawyer: ‘I Would Have Done Things a Little Differently’","http://feedproxy.google.com/~r/timeblogs/swampland/~3/nFWbU2Kxs8Y/","en","False","politics and government, united states politics and government, ethics","4419","Time","http://time.com","United States","","English","United States",""
"655795307","2017-07-11 20:05:41","The Four Big Scandals of the Trump Administration","http://www.slate.com/articles/news_and_politics/politics/2017/07/the_four_big_scandals_of_the_trump_administration.html","en","False","politics and government, united states politics and government, editorials, ethics","19643","Slate.com","http://www.slate.com","United States","","English","United States","Digital Native"
"655801224","2017-07-11 20:39:00","Is Donald Trump, Jr., Taking the Fall for the White House?","http://www.newyorker.com/news/john-cassidy/is-donald-trump-jr-taking-the-fall-for-the-white-house","en","False","politics and government","1101","New Yorker","http://www.newyorker.com/","United States","","English","United States","Print Native"
"655877027","2017-07-11 21:34:53","Keystone Kops Collusion","https://www.wsj.com/articles/keystone-kops-collusion-1499814375?mod=rss_opinion_main","en","False","politics and government, ethics","18839","blogs.wsj.com","http://blogs.wsj.com","United States","","English","United States","Print Native"
"655922043","2017-07-12 02:18:13","Emails Show Trump Jr. Embraced Help Said to Be from the Kremlin","http://feedproxy.google.com/~r/timeblogs/swampland/~3/jG8mMyMepGw/","en","True","politics and government, united states politics and government, elections, presidents and presidency (us), ethics","4419","Time","http://time.com","United States","","English","United States",""
"656043587","2017-07-12 07:05:27","Was Russian lawyer Donald Trump Jr. met with being used by Russian intelligence?","http://www.today.com/video/was-russian-lawyer-donald-trump-jr-met-with-being-used-by-russian-intelligence-993691715835","en","False","media","25499","NBC News","http://www.nbcnews.com","United States","","English","United States",""
"656132899","2017-07-11 19:01:49","Trump Jr. Releases His Emails About Meeting With Russian Lawyer","http://www.nbcnews.com/nightly-news/video/trump-jr-releases-his-emails-about-meeting-with-russian-lawyer-993070147775","en","False","","25499","NBC News","http://www.nbcnews.com","United States","","English","United States",""
"656172905","2017-07-12 11:11:42","The Simple Son","http://www.slate.com/articles/news_and_politics/politics/2017/07/why_donald_trump_jr_thinks_he_did_nothing_wrong.html","en","False","politics and government, united states politics and government","19643","Slate.com","http://www.slate.com","United States","","English","United States","Digital Native"
