stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url,media_pub_country,media_pub_state,media_language,media_about_country,media_media_type
"410726958","2015-12-29 09:18:32","Steve Horn:  Big Oil Argued for U.S. Crude Exports to Fend Off Iran, But First Exporter Vitol Group Also Exported Iran's Oil","http://www.huffingtonpost.com/steve-horn/big-oil-argued-for-us-cru_b_8891164.html","en","False","politics and government, oil (petroleum) and gasoline, international relations, international trade and world market, economic conditions and trends","27502","Huffington Post","http://www.huffingtonpost.com/#","United States","","English","United States",""
"415043212","2016-01-14 20:50:00","The $1.5 trillion Saudi oil IPO isn't about money, it's about politics","http://feedproxy.google.com/~r/businessinsider/~3/mal0fZpTDi8/saudi-oil-ipo-about-politics-2016-1","en","False","finances, oil (petroleum) and gasoline","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"419248421","2016-01-27 22:27:00","Russia's oil boss: We'll talk to OPEC on output","http://www.cnbc.com/2016/01/27/russia-wants-to-talk-to-opec-about-output-cuts-to-bolster-oil-price.html","en","False","oil (petroleum) and gasoline, international trade and world market, economic conditions and trends, production","1755","CNBC","http://www.cnbc.com/","United States","","English","United States","Video Broadcast"
"419753571","2016-01-29 08:18:00","It's starting to look like Russia will have the biggest impact on oil prices this year (USO, OIL)","http://feedproxy.google.com/~r/businessinsider/~3/r7t6l8UE0G0/russia-and-saudis-starting-to-show-cracks-2016-1","en","False","politics and government, finances, oil (petroleum) and gasoline, international relations, international trade and world market, economic conditions and trends, prices (fares, fees and rates), foreign investments","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"419512485","2016-01-28 14:25:00","Don't Expect Russia To Save Oil Prices, Barclays Warns","http://www.forbes.com/sites/kenrapoza/2016/01/28/dont-expect-russia-to-save-oil-prices-barclays-warns/","en","False","finances, oil (petroleum) and gasoline, international trade and world market, prices (fares, fees and rates)","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"424465890","2016-02-12 12:07:00","Crude oil rally based on 'false hope': Analyst","http://www.cnbc.com/2016/02/12/crude-oil-rally-based-on-false-hope-analysts.html","en","False","finances, oil (petroleum) and gasoline, international trade and world market, prices (fares, fees and rates), production, futures and options trading","1755","CNBC","http://www.cnbc.com/","United States","","English","United States","Video Broadcast"
"428014912","2016-02-23 10:12:07","Putin Hammers Another Nail In The Coffin Of The Russian Economy","http://www.forbes.com/sites/paulroderickgregory/2016/02/22/putin-hammers-another-nail-in-the-coffin-of-the-russian-economy/","en","False","politics and government, airlines and airplanes, economic conditions and trends, travel and vacations","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"427761718","2016-02-22 17:36:00","Putin Hammers Another Nail In The Coffin Of The Russian Economy","http://www.forbes.com/sites/paulroderickgregory/2016/02/22/putin-hammers-another-nail-in-the-coffin-of-the-russian-economy/","en","False","politics and government, airlines and airplanes, economic conditions and trends, travel and vacations","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"437944539","2016-03-23 10:37:00","Russian Oil Companies Have Survived Sanctions, Cheap Oil","http://www.forbes.com/sites/kenrapoza/2016/03/23/russian-oil-companies-have-survived-sanctions-cheap-oil/","en","False","finances, oil (petroleum) and gasoline, international trade and world market, prices (fares, fees and rates), credit, bankruptcies","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"440051605","2016-03-30 04:41:00","Russian Military Moves Risk Japanese Peace Talks And Energy Ties","http://www.forbes.com/sites/jeremymaxie/2016/03/30/russian-military-moves-risk-japanese-peace-talks-and-energy-ties/","en","False","politics and government, armament, defense and military forces, united states armament and defense","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
