stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url,media_pub_country,media_pub_state,media_language,media_about_country,media_media_type
"407038590","2015-12-17 07:30:41","Adele Moves to Stop Scalpers From Reselling Concert Tickets","http://rss.nytimes.com/c/34625/f/640316/s/4c4dbc27/sc/28/l/0L0Snytimes0N0C20A150C120C180Cbusiness0Cmedia0Cadele0Emoves0Eto0Estop0Escalpers0Efrom0Ereselling0Econcert0Etickets0Bhtml0Dpartner0Frss0Gemc0Frss/story01.htm","en","False","computers and the internet, recordings (audio), music","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"416683474","2016-01-20 06:00:05","Deezer Raises $109.1 Million in Fundraising Round","http://www.wsj.com/articles/deezer-raises-109-1-million-in-fundraising-round-1453287601?mod=pls_whats_news_us_business_f","en","False","finances, mergers, acquisitions and divestitures","1150","Wall Street Journal","http://online.wsj.com/","United States","New York, United States","English","United States","Print Native"
"420072372","2016-01-30 09:30:00","The 10 richest people in finance","http://feedproxy.google.com/~r/businessinsider/~3/UUg0rrBZAlA/richest-people-in-finance-2016-1","en","False","finances, stocks and bonds","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"410189645","2015-12-28 10:24:00","Superyacht Showdown: Who's Who in St. Bart's for New Year's Eve","http://www.forbes.com/sites/jimdobson/2015/12/28/superyacht-showdown-whos-who-in-st-barts-for-new-years-eve/","en","False","new year, travel and vacations, parties (social)","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"409951949","2015-12-28 10:24:00","Superyacht Showdown: Who's Who in St. Bart's for New Years Eve","http://www.forbes.com/sites/jimdobson/2015/12/28/superyacht-showdown-whos-who-in-st-barts-for-new-years-eve/","en","False","new year, travel and vacations, parties (social)","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"428778666","2016-02-25 09:00:00","The rise of billionaire Len Blavatnik, one of Wall Street’s greatest dealmakers","http://feedproxy.google.com/~r/businessinsider/~3/xeJFatdkZ5Q/the-rise-of-billionaire-dealmaker-len-blavatnik-2016-2","en","False","finances, corporations, mergers, acquisitions and divestitures","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"432764899","2016-03-08 09:05:00","The Coolest New Hotel In Miami: The Faena Miami Beach","http://www.forbes.com/sites/annabel/2016/03/08/the-coolest-new-hotel-in-miami-the-faena-miami-beach/","en","False","reviews, restaurants, travel and vacations","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"433106488","2016-03-09 07:00:00","The 93 Billionaires In Global Oil And Energy, 2016","http://www.forbes.com/sites/christopherhelman/2016/03/09/the-93-billionaires-in-global-oil-and-energy-2016/","en","True","finances, oil (petroleum) and gasoline, energy and power, electric light and power, light","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"433168485","2016-03-09 10:02:00","The Cities With The Most Billionaires","http://www.forbes.com/sites/emilycanal/2016/03/09/the-cities-with-the-most-billionaires/","en","False","computers and the internet","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"437538805","2016-03-22 05:41:00","No More Peanuts: Merck Pays $20M for Harvard Cancer Drug","http://www.forbes.com/sites/luketimmerman/2016/03/22/no-more-peanuts-merck-pays-20m-for-harvard-cancer-drug/","en","False","finances, medicine and health, drugs (pharmaceuticals), research","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"461995582","2016-05-11 06:00:00","The Maestro of Miami Beach: Alan Faena and His New Faena Hotel","http://www.forbes.com/sites/annabel/2016/05/11/the-maestro-of-miami-beach-alan-faena-and-his-new-faena-hotel/","en","False","housing, hotels and motels, condominiums, real estate","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"465708568","2016-04-24 04:44:09","These are the top 25 richest people in Britain","http://www.businessinsider.com/sunday-times-rich-list-2015-top-25-richest-people-uk-2016-4","en","False","finances, housing","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"466344342","2016-05-13 19:36:00","2016 Cannes Film Festival Celebrity amfAR Auction Features Spectacular Items","http://www.forbes.com/sites/jimdobson/2016/05/13/cannes-film-festival-celebrity-amfar-auction-features-the-most-spectacular-items-ever-exclusive/","en","False","motion pictures, philanthropy, travel and vacations, festivals","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"476485967","2016-06-10 10:00:00","The Mighty Business Of 'Hamilton' And The Myth Of The Great Green Way","http://www.forbes.com/sites/zackomalleygreenburg/2016/06/10/hamilton-tonys-and-the-myth-of-the-great-green-way/","en","False","theater","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"437039566","2016-03-20 17:17:27","Republican Billionaires Went All In For Marco Rubio In February","http://feeds.huffingtonpost.com/c/35496/f/677538/s/4e64dc93/sc/7/l/0L0Shuffingtonpost0N0C20A160C0A30C20A0Cmarco0Erubio0Esuper0Epac0In0I95127540Bhtml0Dutm0Ihp0Iref0Fpolitics0Gir0FPolitics/story01.htm","en","False","politics and government, finances, united states politics and government, elections, primaries, biographical information","27502","Huffington Post","http://www.huffingtonpost.com/#","United States","","English","United States",""
"440741167","2016-03-31 22:00:24","Review: In Arthur Miller’s ‘Crucible,’ First They Came for the Witches","http://rss.nytimes.com/c/34625/f/642557/s/4ea4d496/sc/38/l/0L0Snytimes0N0C20A160C0A40C0A10Ctheater0Creview0Ein0Earthur0Emillers0Ecrucible0Efirst0Ethey0Ecame0Efor0Ethe0Ewitches0Bhtml0Dpartner0Frss0Gemc0Frss/story01.htm","en","False","reviews, biographical information","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"547254965","2016-11-28 16:45:53","Time Inc. Rejected $18-a-Share Overtures From Bronfman-Led Group","http://www.wsj.com/articles/time-inc-rejected-overtures-from-bronfman-led-group-1480368091?mod=pls_whats_news_us_business_f","en","False","finances, mergers, acquisitions and divestitures","18839","blogs.wsj.com","http://blogs.wsj.com","United States","","English","United States","Print Native"
"547256343","2016-11-28 16:45:53","Time Inc. Rejected $18-a-Share Overtures From Bronfman-Led Group","http://www.wsj.com/articles/time-inc-rejected-overtures-from-bronfman-led-group-1480368091?mod=pls_whats_news_us_business_f","en","False","finances, mergers, acquisitions and divestitures","1150","Wall Street Journal","http://online.wsj.com/","United States","New York, United States","English","United States","Print Native"
"547267616","2016-11-28 14:23:29","Breakingviews: A Failed Bid for Time Inc. May Be Only a Start","http://www.nytimes.com/2016/11/28/business/dealbook/a-failed-bid-for-time-inc-may-be-only-a-start.html?partner=rss&emc=rss","en","False","finances, television, mergers, acquisitions and divestitures","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"547602674","2016-11-29 10:35:00","Rejected Time Inc. Bidder Edgar Bronfman Jr. Brought Down His Family's Business","http://www.forbes.com/sites/ellenkilloran/2016/11/29/rejected-time-inc-bidder-edgar-bronfman-jr-brought-down-his-familys-business/","en","False","finances, mergers, acquisitions and divestitures","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"548253041","2016-11-30 14:15:12","Industry eyes Meredith as Time Inc. suitor","http://rss.cnn.com/~r/rss/cnn_latest/~3/tvguEOCQSP0/index.html","en","False","finances, mergers, acquisitions and divestitures","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"494567444","2016-07-28 08:30:00","Inside Manhattan's Most Elite Address: The Billionaires, Financiers And Heirs Of 834 Fifth Avenue","http://www.forbes.com/sites/chloesorvino/2016/07/28/billionaires-financiers-heirs-834-fifth-avenue-charles-schwab-rupert-murdoch-elite-address/","en","False","housing","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"465697573","2016-03-01 07:19:54","The 29 cities with the worst quality of life in the world","http://www.businessinsider.com/mercers-quality-of-living-index-worst-cities-2016-3","en","False","finances, labor, environment, economic conditions and trends","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"545041627","2016-03-01 07:00:00","Forbes Billionaires: Full List Of The 500 Richest People In The World 2016","http://www.forbes.com/sites/kerenblankfeld/2016/03/01/forbes-billionaires-full-list-of-the-500-richest-people-in-the-world-2016/#ec8a0686c24a","en","False","finances, international trade and world market, economic conditions and trends, prices (fares, fees and rates)","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"481276789","2016-06-23 06:00:01","Heads Up: How the Faena District Is Transforming Miami&#x2019;s Mid-Beach","http://www.nytimes.com/2016/06/26/travel/miami-beach-faena.html?partner=rss&emc=rss","en","False","travel and vacations, hotels and motels","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
