stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url,media_pub_country,media_pub_state,media_language,media_about_country,media_media_type
"621181930","2017-03-28 13:06:20","Trump's business network reached alleged Russian mobsters","https://www.usatoday.com/story/news/world/2017/03/28/trump-business-past-ties-russian-mobsters-organized-crime/98321252/","en","False","finances, crime and criminals, organized crime","64866","USAToday","http://usatoday.com/","United States","Ohio, United States","English","United States","Print Native"
"589477897","2016-08-15 10:39:00","http://time.com/4433880/donald-trump/","http://time.com/4433880/donald-trump/","en","False","politics and government, computers and the internet, united states politics and government, elections, presidents and presidency (us), presidential elections (us), news and news media, united states international relations, international relations, biographical information","4419","Time","http://time.com","United States","","English","United States",""
"604012612","2017-04-04 17:42:00","A birthday video call captures a telling moment in Trump's Russia connections","http://www.cnbc.com/2017/04/04/a-birthday-video-call-captures-a-telling-moment-in-trumps-russia-connections.html","en","False","politics and government, suits and litigation","1755","CNBC","http://www.cnbc.com/","United States","","English","United States","Video Broadcast"
"551711744","2016-07-25 14:31:57","https://www.bloomberg.com/view/articles/2016-07-25/blaming-putin-won-t-help-clinton","https://www.bloomberg.com/view/articles/2016-07-25/blaming-putin-won-t-help-clinton","en","False","politics and government, computers and the internet, united states politics and government, elections, presidents and presidency (us), presidential elections (us), media, presidential election of 2004, conventions, national (us)","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"895832568","2016-08-15 00:00:00","Donald Trump's Many, Many, Many, Many Ties to Russia","http://time.com/4433880/donald-trump-ties-to-russia/?iid=sr-link8","en","False","politics and government, finances, united states politics and government, united states international relations, international relations","4419","Time","http://time.com","United States","","English","United States",""
"600783505","2017-03-29 06:09:00","Trump's business network reached alleged Russian mobsters","http://www.cnbc.com/2017/03/29/trumps-business-network-reached-alleged-russian-mobsters.html","en","False","politics and government, suits and litigation, ethics, frauds and swindling, bribery","1755","CNBC","http://www.cnbc.com/","United States","","English","United States","Video Broadcast"
"496343485","2016-08-02 11:56:10","Donald Trump’s Many, Many, Many, Many Ties to Russia","http://feedproxy.google.com/~r/time/topstories/~3/mzJOCaXGnmo/","en","False","politics and government, computers and the internet, united states politics and government, elections, presidents and presidency (us), presidential elections (us), news and news media, united states international relations, international relations","4419","Time","http://time.com","United States","","English","United States",""
"772224972","2018-01-16 13:16:53","Trump Says ‘No Idea’ If Kazakh Money Was Invested in SoHo Hotel","https://www.bloomberg.com/news/articles/2018-01-16/trump-says-no-idea-if-kazakh-money-was-invested-in-soho-hotel","en","False","politics and government, finances, housing, hotels and motels, condominiums","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"904931369","2018-06-18 12:30:03","Why have Trump and his associates lied so often about Russian contacts?","http://www.washingtonpost.com/blogs/right-turn/wp/2018/06/18/why-have-trump-and-his-associates-lied-so-often-about-russian-contacts/","en","False","politics and government, united states politics and government, elections","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"771094185","2018-01-11 05:00:10","How a Trump SoHo Partner Ended Up With Toxic Mining Riches From Kazakhstan","https://www.bloomberg.com/politics/features/2018-01-11/how-a-trump-soho-partner-ended-up-with-toxic-mining-riches-from-kazakhstan","en","False","politics and government, finances, united states politics and government, labor, environment","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"845647522","2018-04-10 17:33:10","Mueller is now looking into more mysterious meetings in the Seychelles","http://feedproxy.google.com/~r/businessinsider/~3/fgIOFzN-mH4/mueller-investigates-more-seychelles-meetings-2018-4","en","False","politics and government, finances","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"442405236","2016-04-05 22:22:51","Donald Trump Settled a Real Estate Lawsuit, and a Criminal Case Was Closed","http://rss.nytimes.com/c/34625/f/640350/s/4ebf4cc0/sc/7/l/0L0Snytimes0N0C20A160C0A40C0A60Cus0Cpolitics0Cdonald0Etrump0Esoho0Esettlement0Bhtml0Dpartner0Frss0Gemc0Frss/story01.htm","en","False","finances, suits and litigation","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"662171552","2017-07-06 08:00:00","http://time.com/4433880/donald-trump-ties-to-russia/?iid=sr-link6","http://time.com/4433880/donald-trump-ties-to-russia/?iid=sr-link6","en","False","politics and government, computers and the internet, united states politics and government, elections, presidents and presidency (us), presidential elections (us), news and news media, united states international relations, international relations, biographical information","4419","Time","http://time.com","United States","","English","United States",""
"634784516","2016-03-02 07:00:00","http://time.com/4433880/donald-trump-ties-to-russia/?iid=sr-link1","http://time.com/4433880/donald-trump-ties-to-russia/?iid=sr-link1","en","False","politics and government, computers and the internet, united states politics and government, elections, presidents and presidency (us), presidential elections (us), news and news media, united states international relations, international relations, biographical information","4419","Time","http://time.com","United States","","English","United States",""
"657738385","2017-06-21 08:00:00","Trump, Russia and a Shadowy Business Partnership","https://www.bloomberg.com/view/articles/2017-06-21/trump-russia-and-those-shadowy-sater-deals-at-bayrock","en","False","politics and government, finances, united states politics and government, ethics, tax evasion","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"600510924","2017-03-28 01:05:04","Trump's business network reached alleged Russian mobsters","http://rssfeeds.usatoday.com/~/285599700/0/usatoday-newstopstories~Trumps-business-network-reached-alleged-Russian-mobsters/","en","False","finances, crime and criminals, organized crime","64866","USAToday","http://usatoday.com/","United States","Ohio, United States","English","United States","Print Native"
"537287678","2016-08-10 21:00:00","Three Prominent Kazakstan Businessmen Are Charged in Money-Laundering Feud","http://www.wsj.com/articles/SB994368645270421268","en","False","banks and banking","1150","Wall Street Journal","http://online.wsj.com/","United States","New York, United States","English","United States","Print Native"
"1018026518","2018-10-08 05:00:00","Was There a Connection Between a Russian Bank and the Trump Campaign?","https://www.newyorker.com/magazine/2018/10/15/was-there-a-connection-between-a-russian-bank-and-the-trump-campaign","en","False","politics and government, computers and the internet, finances, united states politics and government, elections, news and news media, international relations","1101","New Yorker","http://www.newyorker.com/","United States","","English","United States","Print Native"
"1086764421","2018-10-15 00:00:00","Was There a Connection Between a Russian Bank and the Trump Campaign?","https://www.newyorker.com/magazine/2018/10/15/was-there-a-connection-between-a-russian-bank-and-the-trump-campaign?currentPage=all","en","False","politics and government, computers and the internet, finances, united states politics and government, elections, news and news media, international relations","1101","New Yorker","http://www.newyorker.com/","United States","","English","United States","Print Native"
